image_path,wds_key,class_label
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP19.4075_8331a7dd29e1eba45df0841b7daa52f2b791344c_3444_2632.png,HP19.4075/8331a7dd29e1eba45df0841b7daa52f2b791344c/3444_2632,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP18005453_8_4241_13258.png,HP18005453/8/4241_13258,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP19.7864_a8ea2382091b4675aa41a23b109ece8d739cb317_2404_5872.png,HP19.7864/a8ea2382091b4675aa41a23b109ece8d739cb317/2404_5872,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_27622_4295.png,HP20.2506/13/27622_4295,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP15.12550_2305e6f39e6452abf4c671c165c03ca4c445c0f9_2424_4760.png,HP15.12550/2305e6f39e6452abf4c671c165c03ca4c445c0f9/2424_4760,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP12.5904_ad968a81e4f9456fb76c40e9739efad24a464bb2_4152_5888.png,HP12.5904/ad968a81e4f9456fb76c40e9739efad24a464bb2/4152_5888,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP19012316_10_3133_3000.png,HP19012316/10/3133_3000,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20001530_6_11279_25473.png,HP20001530/6/11279_25473,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_651_15906.png,HP20.2506/13/651_15906,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP15.1480_2d73442166e8e0ee880d303bed92f1a155d6a17e_4780_8320.png,HP15.1480/2d73442166e8e0ee880d303bed92f1a155d6a17e/4780_8320,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20002450_2_3502_13417.png,HP20002450/2/3502_13417,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP19.1773_a473bb79f489450d13a4517716a0ccd64006ed13_3196_10788.png,HP19.1773/a473bb79f489450d13a4517716a0ccd64006ed13/3196_10788,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20002450_2_7587_21463.png,HP20002450/2/7587_21463,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP19012316_10_4653_8677.png,HP19012316/10/4653_8677,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP18014084_8_16342_10460.png,HP18014084/8/16342_10460,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP18014084_8_11926_10557.png,HP18014084/8/11926_10557,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_14999_8108.png,HP20.2506/13/14999_8108,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20001530_6_1164_1091.png,HP20001530/6/1164_1091,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP18014084_8_18269_7458.png,HP18014084/8/18269_7458,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_22962_1809.png,HP20.2506/13/22962_1809,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP14.1993_7a74e4f6929266c36a9a71907a5334c4c2a880b1_3988_4876.png,HP14.1993/7a74e4f6929266c36a9a71907a5334c4c2a880b1/3988_4876,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP12.8793_4a517d95e0d9e435f83c94ec5f6e6fa7ccac0db1_3452_9220.png,HP12.8793/4a517d95e0d9e435f83c94ec5f6e6fa7ccac0db1/3452_9220,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP14.10122_6f5d1e3e644b9c6f33da732b5899b3fd4d74f672_1312_8848.png,HP14.10122/6f5d1e3e644b9c6f33da732b5899b3fd4d74f672/1312_8848,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP19.7840_4f648cdb68f05627b0e5629e12bf68c6a981206e_2064_5504.png,HP19.7840/4f648cdb68f05627b0e5629e12bf68c6a981206e/2064_5504,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP19.7840_5aaebe497610a5e1fadc41fde2b7e1590325aed7_4052_9304.png,HP19.7840/5aaebe497610a5e1fadc41fde2b7e1590325aed7/4052_9304,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP18014084_8_11567_2061.png,HP18014084/8/11567_2061,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP19.1773_a473bb79f489450d13a4517716a0ccd64006ed13_1340_8616.png,HP19.1773/a473bb79f489450d13a4517716a0ccd64006ed13/1340_8616,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP18.5818_a3a43f6995ca9257853c991e678618ab122eabef_3652_8284.png,HP18.5818/a3a43f6995ca9257853c991e678618ab122eabef/3652_8284,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP14.10122_fa6aabb6d90f79858d18ceaef3438821c1ba8198_3468_5404.png,HP14.10122/fa6aabb6d90f79858d18ceaef3438821c1ba8198/3468_5404,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20001530_6_27933_41954.png,HP20001530/6/27933_41954,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP12.4271_a41dcf5a451dae700461558f6f9f437bb72437e2_2240_7820.png,HP12.4271/a41dcf5a451dae700461558f6f9f437bb72437e2/2240_7820,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP12.6691_5dc900d15863f55daacdf513907689eed41b5890_3296_7292.png,HP12.6691/5dc900d15863f55daacdf513907689eed41b5890/3296_7292,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20001530_6_44763_2019.png,HP20001530/6/44763_2019,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP18014084_8_16375_3091.png,HP18014084/8/16375_3091,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_30610_40.png,HP20.2506/13/30610_40,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP12.6073_b1fe4945a8a5dbb0a75d0d0167c0274c53c78029_5108_5732.png,HP12.6073/b1fe4945a8a5dbb0a75d0d0167c0274c53c78029/5108_5732,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP19.7840_1a37c76a10b1742ea4103e3668f59d8ac2b6bb77_4428_3964.png,HP19.7840/1a37c76a10b1742ea4103e3668f59d8ac2b6bb77/4428_3964,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP10.2695_8dd1733d29ee1dd57965856ce4c19e222a6c9ba3_3188_6688.png,HP10.2695/8dd1733d29ee1dd57965856ce4c19e222a6c9ba3/3188_6688,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP12.7726_d12b4cebe6c42a0c1a1af249c5d0dc5bd8ff235b_4316_4924.png,HP12.7726/d12b4cebe6c42a0c1a1af249c5d0dc5bd8ff235b/4316_4924,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP18014084_8_15185_602.png,HP18014084/8/15185_602,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20001530_6_41696_35338.png,HP20001530/6/41696_35338,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP18005453_8_1182_1703.png,HP18005453/8/1182_1703,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP14.4279_557dcc2974bec622e56a2e3c00c87d27e1942ec2_4848_5232.png,HP14.4279/557dcc2974bec622e56a2e3c00c87d27e1942ec2/4848_5232,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP10.5813_de4e111fab32190116736bfb46d4822a7195e17e_2764_6208.png,HP10.5813/de4e111fab32190116736bfb46d4822a7195e17e/2764_6208,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP19.7864_a8ea2382091b4675aa41a23b109ece8d739cb317_1344_5568.png,HP19.7864/a8ea2382091b4675aa41a23b109ece8d739cb317/1344_5568,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20002450_2_5700_5719.png,HP20002450/2/5700_5719,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP18005453_8_6805_15106.png,HP18005453/8/6805_15106,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP18014084_8_5266_3228.png,HP18014084/8/5266_3228,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP14.69_398fc824cace6a75e60bc1b38671382f93743995_2916_3800.png,HP14.69/398fc824cace6a75e60bc1b38671382f93743995/2916_3800,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP19012316_10_1902_6978.png,HP19012316/10/1902_6978,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP12.4271_404ef0d0cfb81344a5a4ed21a4f268f949afa931_2328_8444.png,HP12.4271/404ef0d0cfb81344a5a4ed21a4f268f949afa931/2328_8444,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP14.10122_fa6aabb6d90f79858d18ceaef3438821c1ba8198_3908_9196.png,HP14.10122/fa6aabb6d90f79858d18ceaef3438821c1ba8198/3908_9196,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP18014084_8_7738_17010.png,HP18014084/8/7738_17010,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP12.5904_ad968a81e4f9456fb76c40e9739efad24a464bb2_2072_5932.png,HP12.5904/ad968a81e4f9456fb76c40e9739efad24a464bb2/2072_5932,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20001530_6_14007_10490.png,HP20001530/6/14007_10490,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP12.7726_d12b4cebe6c42a0c1a1af249c5d0dc5bd8ff235b_4352_6760.png,HP12.7726/d12b4cebe6c42a0c1a1af249c5d0dc5bd8ff235b/4352_6760,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_14080_9326.png,HP20.2506/13/14080_9326,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP19.3695_a65e7bf84a9d6b0e4da796d26827765ce8b86e00_3996_5992.png,HP19.3695/a65e7bf84a9d6b0e4da796d26827765ce8b86e00/3996_5992,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP14.10122_6f5d1e3e644b9c6f33da732b5899b3fd4d74f672_3820_3140.png,HP14.10122/6f5d1e3e644b9c6f33da732b5899b3fd4d74f672/3820_3140,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP19012316_10_9758_4700.png,HP19012316/10/9758_4700,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_4632_3951.png,HP20.2506/13/4632_3951,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP19.754_1ef88c24eabcc8a43bbc92e21e02f593d7001884_5452_7952.png,HP19.754/1ef88c24eabcc8a43bbc92e21e02f593d7001884/5452_7952,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP15.12550_281a0f53b7f22e07fd5b72d26b6f641b520f8299_1628_8028.png,HP15.12550/281a0f53b7f22e07fd5b72d26b6f641b520f8299/1628_8028,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20001530_6_21072_18509.png,HP20001530/6/21072_18509,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP12.6073_b1fe4945a8a5dbb0a75d0d0167c0274c53c78029_4992_4872.png,HP12.6073/b1fe4945a8a5dbb0a75d0d0167c0274c53c78029/4992_4872,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20002450_2_9193_4437.png,HP20002450/2/9193_4437,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP18014084_8_4839_1740.png,HP18014084/8/4839_1740,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP19.1773_a473bb79f489450d13a4517716a0ccd64006ed13_1224_7744.png,HP19.1773/a473bb79f489450d13a4517716a0ccd64006ed13/1224_7744,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20001530_6_41644_41746.png,HP20001530/6/41644_41746,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_25046_11665.png,HP20.2506/13/25046_11665,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP18014084_8_19682_13803.png,HP18014084/8/19682_13803,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP10.9650_e29ec8e61580b765e119c48ce5473ec548655e69_5120_4588.png,HP10.9650/e29ec8e61580b765e119c48ce5473ec548655e69/5120_4588,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP18005453_8_2567_3369.png,HP18005453/8/2567_3369,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP14.9097_598c2bbb50d1da808cf8ea5893ef50f836f2e193_2608_5132.png,HP14.9097/598c2bbb50d1da808cf8ea5893ef50f836f2e193/2608_5132,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP17.11714_73cce8b135ee384b2fa0f178d6dfd663c91aad2a_3048_8512.png,HP17.11714/73cce8b135ee384b2fa0f178d6dfd663c91aad2a/3048_8512,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP14.69_398fc824cace6a75e60bc1b38671382f93743995_3216_8104.png,HP14.69/398fc824cace6a75e60bc1b38671382f93743995/3216_8104,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP12.7726_b39a36557d18c9b0e20d1ad6340f833eed01d243_1808_6172.png,HP12.7726/b39a36557d18c9b0e20d1ad6340f833eed01d243/1808_6172,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP18005453_8_932_7315.png,HP18005453/8/932_7315,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP13.7465_01109a1bfd659983ee423543354cdedf88859140_2772_7348.png,HP13.7465/01109a1bfd659983ee423543354cdedf88859140/2772_7348,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP15.12550_281a0f53b7f22e07fd5b72d26b6f641b520f8299_2080_6564.png,HP15.12550/281a0f53b7f22e07fd5b72d26b6f641b520f8299/2080_6564,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP19.1773_a473bb79f489450d13a4517716a0ccd64006ed13_2276_5720.png,HP19.1773/a473bb79f489450d13a4517716a0ccd64006ed13/2276_5720,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP18005453_8_1010_7793.png,HP18005453/8/1010_7793,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP18014084_8_12393_8131.png,HP18014084/8/12393_8131,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20001530_6_34870_20169.png,HP20001530/6/34870_20169,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP19.10064_3ca24a78f59699e06affe97255405a9715f1ce0e_2376_8584.png,HP19.10064/3ca24a78f59699e06affe97255405a9715f1ce0e/2376_8584,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP19.754_468012c6ecfd79be748ae3b05fdc45c44e42f0f4_4260_6000.png,HP19.754/468012c6ecfd79be748ae3b05fdc45c44e42f0f4/4260_6000,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP15.1480_2d73442166e8e0ee880d303bed92f1a155d6a17e_4884_6992.png,HP15.1480/2d73442166e8e0ee880d303bed92f1a155d6a17e/4884_6992,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP12.5904_ad968a81e4f9456fb76c40e9739efad24a464bb2_2800_7816.png,HP12.5904/ad968a81e4f9456fb76c40e9739efad24a464bb2/2800_7816,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP19.1773_a473bb79f489450d13a4517716a0ccd64006ed13_3080_6888.png,HP19.1773/a473bb79f489450d13a4517716a0ccd64006ed13/3080_6888,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP18005453_8_5521_9187.png,HP18005453/8/5521_9187,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP16.6209_e09752bff7e4b16a32cce99ecdeb7d6cda463135_4828_5820.png,HP16.6209/e09752bff7e4b16a32cce99ecdeb7d6cda463135/4828_5820,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP19012316_10_6925_1685.png,HP19012316/10/6925_1685,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP18014084_8_1330_9063.png,HP18014084/8/1330_9063,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20001530_6_19171_133.png,HP20001530/6/19171_133,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP15.2902_e3dee97a7477385f764cb60088255f5fc24f07b4_1540_5788.png,HP15.2902/e3dee97a7477385f764cb60088255f5fc24f07b4/1540_5788,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP19.754_126d5e08fe0715a052e406a914604c9ce4e0edda_3372_7052.png,HP19.754/126d5e08fe0715a052e406a914604c9ce4e0edda/3372_7052,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP15.9102_a944a3a02be5f1615d664df44f7de676ff245ca3_2120_8584.png,HP15.9102/a944a3a02be5f1615d664df44f7de676ff245ca3/2120_8584,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP18014084_8_8890_3748.png,HP18014084/8/8890_3748,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_27556_20589.png,HP20.2506/13/27556_20589,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP12.6691_5dc900d15863f55daacdf513907689eed41b5890_3240_5868.png,HP12.6691/5dc900d15863f55daacdf513907689eed41b5890/3240_5868,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_22179_21713.png,HP20.2506/13/22179_21713,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP19.5524_492e3f1812f239e968e01ac2a7a6500941ac686b_4060_3508.png,HP19.5524/492e3f1812f239e968e01ac2a7a6500941ac686b/4060_3508,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP16.819_606877b553fa618e87a2af70b62bd32e8ac58205_2504_5128.png,HP16.819/606877b553fa618e87a2af70b62bd32e8ac58205/2504_5128,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP18.5818_a3a43f6995ca9257853c991e678618ab122eabef_4172_9132.png,HP18.5818/a3a43f6995ca9257853c991e678618ab122eabef/4172_9132,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP18014084_8_880_4513.png,HP18014084/8/880_4513,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP14.5971_5d6049cfcb1bf69c1a753d1ef2b45c4652a0af85_2188_5196.png,HP14.5971/5d6049cfcb1bf69c1a753d1ef2b45c4652a0af85/2188_5196,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP19.4075_0c3f070d6c5266bf9683e397e17bb73718b72377_3900_5732.png,HP19.4075/0c3f070d6c5266bf9683e397e17bb73718b72377/3900_5732,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP18005453_8_7435_4919.png,HP18005453/8/7435_4919,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP19012316_10_5344_7606.png,HP19012316/10/5344_7606,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP18005453_8_6543_13756.png,HP18005453/8/6543_13756,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP20.2506_13_19712_437.png,HP20.2506/13/19712_437,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/pRCC/HP18.5818_a3a43f6995ca9257853c991e678618ab122eabef_1944_8520.png,HP18.5818/a3a43f6995ca9257853c991e678618ab122eabef/1944_8520,pRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/CHROMO/HP18014084_8_6036_9768.png,HP18014084/8/6036_9768,CHROMO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP19.4075_f4f3c805d03923adbf56c1249e107c19bce326a5_4668_8680.png,HP19.4075/f4f3c805d03923adbf56c1249e107c19bce326a5/4668_8680,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP15.12550_281a0f53b7f22e07fd5b72d26b6f641b520f8299_1752_6748.png,HP15.12550/281a0f53b7f22e07fd5b72d26b6f641b520f8299/1752_6748,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP13.1799_32b47efd3a77dec2c7ebca684f9e7447083d92dd_4164_6184.png,HP13.1799/32b47efd3a77dec2c7ebca684f9e7447083d92dd/4164_6184,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP18005453_8_2846_8131.png,HP18005453/8/2846_8131,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP12.9282_f663267028e7cb66060a4667bbb53e56bbcde64a_1396_9568.png,HP12.9282/f663267028e7cb66060a4667bbb53e56bbcde64a/1396_9568,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP14.10122_6f5d1e3e644b9c6f33da732b5899b3fd4d74f672_968_6964.png,HP14.10122/6f5d1e3e644b9c6f33da732b5899b3fd4d74f672/968_6964,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ONCO/HP20001530_6_9396_32907.png,HP20001530/6/9396_32907,ONCO
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/ccRCC/HP16.819_606877b553fa618e87a2af70b62bd32e8ac58205_2548_7384.png,HP16.819/606877b553fa618e87a2af70b62bd32e8ac58205/2548_7384,ccRCC
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP16.6209_c684f0b8519520ee1c636d2b6ff3d333184e9a65_3020_4592.png,HP16.6209/c684f0b8519520ee1c636d2b6ff3d333184e9a65/3020_4592,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP16.819_606877b553fa618e87a2af70b62bd32e8ac58205_5372_5532.png,HP16.819/606877b553fa618e87a2af70b62bd32e8ac58205/5372_5532,NOT_TUMOR
/home/mla_group_01/rcc-ssrl/src/explainability/concept/ontology/concept_candidates_images/NOT_TUMOR/HP14.10122_6f5d1e3e644b9c6f33da732b5899b3fd4d74f672_1296_6388.png,HP14.10122/6f5d1e3e644b9c6f33da732b5899b3fd4d74f672/1296_6388,NOT_TUMOR
